7995	8		  	  	  	  	  	 		  	  	  	  	  	 	
7999	8		  	  	  	  	  	 		  	  	  	  	  	 	
8003	9		  	  	  	  	  	 		  	  	  	  	  	 	
8003	8		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
7997	9		  	  	  	  	  	 		  	  	  	  	  	 	
8001	8		  	  	  	  	  	 		  	  	  	  	  	 	
7948	9		  	  	  	  	  	 		  	  	  	  	  	 	
8055	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
7946	8		  	  	  	  	  	 		  	  	  	  	  	 	
8053	8		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
8001	8		  	  	  	  	  	 		  	  	  	  	  	 	
8003	8		  	  	  	  	  	 		  	  	  	  	  	 	
7998	9		  	  	  	  	  	 		  	  	  	  	  	 	
8003	8		  	  	  	  	  	 		  	  	  	  	  	 	
8000	9		  	  	  	  	  	 		  	  	  	  	  	 	
7995	9		  	  	  	  	  	 		  	  	  	  	  	 	
8003	9		  	  	  	  	  	 		  	  	  	  	  	 	
8004	9		  	  	  	  	  	 		  	  	  	  	  	 	
7943	8		  	  	  	  	  	 		  	  	  	  	  	 	
8055	8		  	  	  	  	  	 		  	  	  	  	  	 	
7999	9		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
8001	8		  	  	  	  	  	 		  	  	  	  	  	 	
8000	9		  	  	  	  	  	 		  	  	  	  	  	 	
7999	9		  	  	  	  	  	 		  	  	  	  	  	 	
8002	8		  	  	  	  	  	 		  	  	  	  	  	 	
8002	8		  	  	  	  	  	 		  	  	  	  	  	 	
7976	8		  	  	  	  	  	 		  	  	  	  	  	 	
8017	9		  	  	  	  	  	 		  	  	  	  	  	 	
8005	8		  	  	  	  	  	 		  	  	  	  	  	 	
8002	8		  	  	  	  	  	 		  	  	  	  	  	 	
8001	8		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
8001	8		  	  	  	  	  	 		  	  	  	  	  	 	
7999	8		  	  	  	  	  	 		  	  	  	  	  	 	
8006	9		  	  	  	  	  	 		  	  	  	  	  	 	
7993	8		  	  	  	  	  	 		  	  	  	  	  	 	
8003	9		  	  	  	  	  	 		  	  	  	  	  	 	
7996	8		  	  	  	  	  	 		  	  	  	  	  	 	
8007	9		  	  	  	  	  	 		  	  	  	  	  	 	
7997	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	9		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
8004	9		  	  	  	  	  	 		  	  	  	  	  	 	
7998	9		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
7999	9		  	  	  	  	  	 		  	  	  	  	  	 	
7985	8		  	  	  	  	  	 		  	  	  	  	  	 	
8017	8		  	  	  	  	  	 		  	  	  	  	  	 	
7998	8		  	  	  	  	  	 		  	  	  	  	  	 	
8004	8		  	  	  	  	  	 		  	  	  	  	  	 	
7998	8		  	  	  	  	  	 		  	  	  	  	  	 	
7947	9		  	  	  	  	  	 		  	  	  	  	  	 	
8055	9		  	  	  	  	  	 		  	  	  	  	  	 	
7999	9		  	  	  	  	  	 		  	  	  	  	  	 	
7945	8		  	  	  	  	  	 		  	  	  	  	  	 	
8002	8		  	  	  	  	  	 		  	  	  	  	  	 	
7997	15		  	  	  	  	  	 		  	  	  	  	  	 	
8032	11		  	  	  	  	  	 		  	  	  	  	  	 	
8011	4		  	  	  	  	  	 		  	  	  	  	  	 	
7990	33	2	25	129	130	104	1	3		  	  	  	  	  	 	
8025	30	2	24	110	180	86	70	3		  	  	  	  	  	 	
8001	15	2	9	110	132	101	22	3		  	  	  	  	  	 	
8000	15	2	9	111	132	102	21	3		  	  	  	  	  	 	
8000	15	2	9	113	134	104	21	3		  	  	  	  	  	 	
8001	15	2	9	124	150	115	26	3		  	  	  	  	  	 	
8001	15	2	9	123	148	114	25	3		  	  	  	  	  	 	
8004	15	2	9	110	131	101	21	3		  	  	  	  	  	 	
7995	15	2	9	115	134	106	19	3		  	  	  	  	  	 	
7999	15	2	9	123	148	114	25	3		  	  	  	  	  	 	
8002	15	2	9	119	144	110	25	3		  	  	  	  	  	 	
8001	15	2	9	110	135	101	25	3		  	  	  	  	  	 	
7999	15	2	9	122	147	113	25	3		  	  	  	  	  	 	
8002	15	2	9	125	144	116	19	3		  	  	  	  	  	 	
7999	15	2	9	111	130	102	19	3		  	  	  	  	  	 	
8004	15	2	9	136	164	127	28	3		  	  	  	  	  	 	
7998	15	2	9	121	142	112	21	3		  	  	  	  	  	 	
8000	14	2	8	122	147	114	25	3		  	  	  	  	  	 	
8001	15	2	9	122	147	113	25	3		  	  	  	  	  	 	
8004	15	2	9	114	134	105	20	3		  	  	  	  	  	 	
7944	15	2	9	113	116	104	3	3		  	  	  	  	  	 	
8053	15	2	9	107	110	98	3	3		  	  	  	  	  	 	
8003	14	2	9	110	112	101	2	3		  	  	  	  	  	 	
7999	15	2	9	114	117	105	3	3		  	  	  	  	  	 	
8000	15	2	9	121	124	112	3	3		  	  	  	  	  	 	
7998	15	2	9	121	124	112	3	3		  	  	  	  	  	 	
8003	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
7998	14	2	8	119	126	111	7	3		  	  	  	  	  	 	
7947	14	2	8	122	129	114	7	3		  	  	  	  	  	 	
8058	15	2	9	121	124	112	3	3		  	  	  	  	  	 	
7999	14	2	9	113	116	104	3	3		  	  	  	  	  	 	
7999	15	2	9	113	116	104	3	3		  	  	  	  	  	 	
8000	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
8000	15	2	9	124	132	115	8	3		  	  	  	  	  	 	
7999	15	2	9	123	130	114	7	3		  	  	  	  	  	 	
8003	14	2	8	124	131	116	7	3		  	  	  	  	  	 	
8000	14	2	8	133	141	125	8	3		  	  	  	  	  	 	
8004	15	2	9	123	130	114	7	3		  	  	  	  	  	 	
7994	15	2	9	129	131	120	2	3		  	  	  	  	  	 	
7985	15	2	9	118	126	109	8	3		  	  	  	  	  	 	
8017	15	2	9	25	33	16	8	3		  	  	  	  	  	 	
8002	14	2	8	110	113	102	3	3		  	  	  	  	  	 	
8000	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
8004	15	2	9	122	129	113	7	3		  	  	  	  	  	 	
7997	15	2	9	113	116	104	3	3		  	  	  	  	  	 	
8001	15	2	9	124	131	115	7	3		  	  	  	  	  	 	
8000	15	2	9	125	128	116	3	3		  	  	  	  	  	 	
8001	14	2	8	119	126	111	7	3		  	  	  	  	  	 	
8000	15	2	9	125	128	116	3	3		  	  	  	  	  	 	
8000	14	2	9	120	128	111	8	3		  	  	  	  	  	 	
8000	15	2	9	125	132	116	7	3		  	  	  	  	  	 	
8002	14	2	8	119	126	111	7	3		  	  	  	  	  	 	
8000	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
8000	15	2	9	120	128	111	8	3		  	  	  	  	  	 	
8000	14	2	8	110	113	102	3	3		  	  	  	  	  	 	
7975	14	2	8	122	129	114	7	3		  	  	  	  	  	 	
8028	15	2	9	131	134	122	3	3		  	  	  	  	  	 	
7999	15	2	9	114	116	105	2	3		  	  	  	  	  	 	
8002	15	2	9	123	130	114	7	3		  	  	  	  	  	 	
7997	15	2	9	113	116	104	3	3		  	  	  	  	  	 	
8001	15	2	9	123	130	114	7	3		  	  	  	  	  	 	
8001	15	2	9	124	127	115	3	3		  	  	  	  	  	 	
8000	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
7999	15	2	9	125	128	116	3	3		  	  	  	  	  	 	
7999	14	2	8	122	129	114	7	3		  	  	  	  	  	 	
8004	15	2	9	122	129	113	7	3		  	  	  	  	  	 	
7999	14	2	9	124	127	115	3	3		  	  	  	  	  	 	
8003	15	2	9	111	114	102	3	3		  	  	  	  	  	 	
7998	14	2	8	121	124	113	3	3		  	  	  	  	  	 	
7946	15	2	9	123	130	114	7	3		  	  	  	  	  	 	
8055	15	2	9	112	115	103	3	3		  	  	  	  	  	 	
8002	14	2	8	124	127	116	3	3		  	  	  	  	  	 	
7999	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
7946	15	2	9	122	130	113	8	3		  	  	  	  	  	 	
8054	14	2	8	118	126	110	8	3		  	  	  	  	  	 	
8010	14	2	9	110	113	101	3	3		  	  	  	  	  	 	
7993	15	2	9	124	126	115	2	3		  	  	  	  	  	 	
8001	15	2	9	123	148	114	25	3		  	  	  	  	  	 	
7998	15	2	9	115	133	106	18	3		  	  	  	  	  	 	
8002	14	2	8	122	149	114	27	3		  	  	  	  	  	 	
7970	15	2	9	119	144	110	25	3		  	  	  	  	  	 	
8027	15	2	9	26	53	17	27	3		  	  	  	  	  	 	
8006	15	2	9	122	147	113	25	3		  	  	  	  	  	 	
7997	15	2	9	114	136	105	22	3		  	  	  	  	  	 	
7999	14	2	9	122	147	113	25	3		  	  	  	  	  	 	
8003	14	2	8	110	132	102	22	3		  	  	  	  	  	 	
7998	15	2	9	124	134	115	10	3		  	  	  	  	  	 	
8004	15	2	9	124	151	115	27	3		  	  	  	  	  	 	
8001	15	2	9	128	148	119	20	3		  	  	  	  	  	 	
7998	15	2	9	114	133	105	19	3		  	  	  	  	  	 	
8000	14	2	8	124	149	116	25	3		  	  	  	  	  	 	
8003	15	2	9	114	133	105	19	3		  	  	  	  	  	 	
7997	15	2	9	113	133	104	20	3		  	  	  	  	  	 	
8000	15	2	9	123	149	114	26	3		  	  	  	  	  	 	
8000	15	2	9	110	130	101	20	3		  	  	  	  	  	 	
8002	15	2	9	124	149	115	25	3		  	  	  	  	  	 	
7997	14	2	8	109	112	101	3	3		  	  	  	  	  	 	
8003	15	2	9	118	126	109	8	3		  	  	  	  	  	 	
8000	15	2	9	123	131	114	8	3		  	  	  	  	  	 	
8002	15	2	9	123	131	114	8	3		  	  	  	  	  	 	
7999	14	2	8	110	113	102	3	3		  	  	  	  	  	 	
8000	15	2	9	123	130	114	7	3		  	  	  	  	  	 	
8004	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
8001	15	2	9	115	118	106	3	3		  	  	  	  	  	 	
7997	15	2	9	113	116	104	3	3		  	  	  	  	  	 	
8001	15	2	9	111	114	102	3	3		  	  	  	  	  	 	
8003	15	2	9	122	130	113	8	3		  	  	  	  	  	 	
7999	15	2	9	140	147	131	7	3		  	  	  	  	  	 	
7998	15	2	9	114	117	105	3	3		  	  	  	  	  	 	
8001	15	2	9	110	113	101	3	3		  	  	  	  	  	 	
8003	15	2	9	114	117	105	3	3		  	  	  	  	  	 	
7947	15	2	9	115	117	106	2	3		  	  	  	  	  	 	
8061	15	2	8	129	131	121	2	3		  	  	  	  	  	 	
7992	15	2	9	26	36	17	10	3		  	  	  	  	  	 	
7999	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8005	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7979	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8020	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7971	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7975	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
8054	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7942	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8055	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	49	56	40	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	55	63	46	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7997	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	16	2	10	49	57	39	8	3		  	  	  	  	  	 	
7947	16	2	10	49	56	39	7	3		  	  	  	  	  	 	
8055	16	2	10	48	56	38	8	3		  	  	  	  	  	 	
7947	16	2	10	49	57	39	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8055	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7947	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8053	16	2	10	27	36	17	9	3		  	  	  	  	  	 	
7946	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8055	15	2	9	48	75	39	27	3		  	  	  	  	  	 	
8001	15	2	9	49	81	40	32	3		  	  	  	  	  	 	
8001	15	2	9	48	76	39	28	3		  	  	  	  	  	 	
7999	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8003	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8000	14	2	9	47	73	38	26	3		  	  	  	  	  	 	
8002	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7997	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7971	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8029	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
7998	14	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7975	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8025	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
8002	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7999	15	2	9	48	75	39	27	3		  	  	  	  	  	 	
8000	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8000	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8004	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7944	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8053	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	49	56	40	7	3		  	  	  	  	  	 	
7999	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7969	15	2	8	47	55	39	8	3		  	  	  	  	  	 	
7975	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8055	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	14	2	8	48	55	40	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7966	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8030	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8004	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7946	14	2	8	48	55	40	7	3		  	  	  	  	  	 	
8055	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7947	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8053	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8019	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7986	15	2	9	53	60	44	7	3		  	  	  	  	  	 	
7996	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8006	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7995	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	14	2	8	48	73	40	25	3		  	  	  	  	  	 	
8000	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8002	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7998	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8001	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8008	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7994	15	2	9	27	53	18	26	3		  	  	  	  	  	 	
7999	15	2	9	51	76	42	25	3		  	  	  	  	  	 	
8014	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7987	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	14	2	8	48	73	40	25	3		  	  	  	  	  	 	
7997	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8004	14	2	9	47	73	38	26	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7996	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7999	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8007	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	15	2	9	49	58	40	9	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8004	15	2	9	47	56	38	9	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7970	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8024	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7997	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8007	16	2	9	27	36	18	9	3		  	  	  	  	  	 	
7996	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	8	47	55	39	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7996	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8005	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7990	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7959	15	2	9	52	60	43	8	3		  	  	  	  	  	 	
8052	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	8	47	72	39	25	3		  	  	  	  	  	 	
7998	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8003	15	2	9	48	74	39	26	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7985	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8014	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8004	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7978	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8020	16	2	9	27	56	18	29	3		  	  	  	  	  	 	
8001	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7945	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8039	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8014	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8003	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7980	15	2	9	47	74	38	27	3		  	  	  	  	  	 	
8020	15	2	9	45	53	36	8	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
